,datetime,Boston
22466,2015-04-25 14:00:00,42.648799999999994
22467,2015-04-25 15:00:00,43.84220000000012
22468,2015-04-25 16:00:00,45.62119999940004
22469,2015-04-25 17:00:00,46.961000000600094
22470,2015-04-25 18:00:00,46.49900000000001
22471,2015-04-25 19:00:00,48.43940000000007
22472,2015-04-25 20:00:00,48.57800000000007
22473,2015-04-25 21:00:00,47.6546
22474,2015-04-25 22:00:00,48.14720000060008
22475,2015-04-25 23:00:00,47.57779999940002
22476,2015-04-26 00:00:00,46.28839999999998
22477,2015-04-26 01:00:00,45.95899999999999
22478,2015-04-26 02:00:00,44.90960000000005
22479,2015-04-26 03:00:00,43.194200000000095
22480,2015-04-26 04:00:00,42.36679999940005
22481,2015-04-26 05:00:00,40.873400000600085
22482,2015-04-26 06:00:00,40.90010000000001
22483,2015-04-26 07:00:00,38.89999999940007
22484,2015-04-26 08:00:00,38.42000000060009
22485,2015-04-26 09:00:00,40.797500000000085
22486,2015-04-26 10:00:00,39.36500000060005
22487,2015-04-26 11:00:00,40.789999999399996
22488,2015-04-26 12:00:00,42.577700000000036
22489,2015-04-26 13:00:00,43.8818
22490,2015-04-26 14:00:00,45.54860000000008
22491,2015-04-26 15:00:00,45.70160000000004
22492,2015-04-26 16:00:00,47.872999999399994
22493,2015-04-26 17:00:00,48.53060000060002
22494,2015-04-26 18:00:00,47.52590000000008
22495,2015-04-26 19:00:00,48.73760000060004
22496,2015-04-26 20:00:00,48.28699999940003
22497,2015-04-26 21:00:00,47.474600000000066
22498,2015-04-26 22:00:00,47.14460000060005
22499,2015-04-26 23:00:00,46.45279999940002
22500,2015-04-27 00:00:00,47.63930000000006
22501,2015-04-27 01:00:00,46.32139999940006
22502,2015-04-27 02:00:00,46.88180000060002
22503,2015-04-27 03:00:00,45.536900000000045
22504,2015-04-27 04:00:00,46.73240000060008
22505,2015-04-27 05:00:00,46.022599999400065
22506,2015-04-27 06:00:00,45.68000000000004
22507,2015-04-27 07:00:00,44.84780000060003
22508,2015-04-27 08:00:00,44.38279999940006
22509,2015-04-27 09:00:00,45.275
22510,2015-04-27 10:00:00,44.357599999400044
22511,2015-04-27 11:00:00,44.7974000006001
22512,2015-04-27 12:00:00,46.74830000000005
22513,2015-04-27 13:00:00,46.684400000000025
22514,2015-04-27 14:00:00,48.131600000000084
22515,2015-04-27 15:00:00,47.85260000000003
22516,2015-04-27 16:00:00,49.875200000600046
22517,2015-04-27 17:00:00,50.17159999940007
22518,2015-04-27 18:00:00,49.813700000000004
22519,2015-04-27 19:00:00,50.328199999400056
22520,2015-04-27 20:00:00,50.188400000600005
22521,2015-04-27 21:00:00,48.714800000000004
22522,2015-04-27 22:00:00,49.0195999994
22523,2015-04-27 23:00:00,47.990600000600104
22524,2015-04-28 00:00:00,49.04870000000009
22525,2015-04-28 01:00:00,47.32399999939999
22526,2015-04-28 02:00:00,47.68640000060003
22527,2015-04-28 03:00:00,46.022000000000034
22528,2015-04-28 04:00:00,47.060000000600006
22529,2015-04-28 05:00:00,46.07119999940004
22530,2015-04-28 06:00:00,45.444200000000095
22531,2015-04-28 07:00:00,44.33480000060009
22532,2015-04-28 08:00:00,43.58719999940005
22533,2015-04-28 09:00:00,44.289500000000075
22534,2015-04-28 10:00:00,43.05860000060009
22535,2015-04-28 11:00:00,43.2775999994
22536,2015-04-28 12:00:00,44.14010000000003
22537,2015-04-28 13:00:00,44.144600000000025
22538,2015-04-28 14:00:00,44.79260000000005
22539,2015-04-28 15:00:00,47.12090000000004
22540,2015-04-28 16:00:00,47.20879999940005
22541,2015-04-28 17:00:00,48.97700000060011
22542,2015-04-28 18:00:00,47.00120000000011
22543,2015-04-28 19:00:00,50.84940000020002
22544,2015-04-28 20:00:00,50.95360000040007
22545,2015-04-28 21:00:00,51.05780000060001
22546,2015-04-28 22:00:00,51.16200000080006
22547,2015-04-28 23:00:00,51.266199999200026
22548,2015-04-29 00:00:00,51.37039999940007
22549,2015-04-29 01:00:00,51.47459999960002
22550,2015-04-29 02:00:00,51.57879999980006
22551,2015-04-29 03:00:00,51.52955000000005
22552,2015-04-29 04:00:00,51.71900000000007
22553,2015-04-29 05:00:00,51.75500000000004
22554,2015-04-29 06:00:00,50.309600000000046
22555,2015-04-29 07:00:00,50.839399999400044
22556,2015-04-29 08:00:00,49.88780000060005
22557,2015-04-29 09:00:00,50.18000000000004
22558,2015-04-29 10:00:00,48.813800000000015
22559,2015-04-29 11:00:00,48.691400000000044
22560,2015-04-29 12:00:00,49.400600000000054
22561,2015-04-29 13:00:00,49.00100000000009
22562,2015-04-29 14:00:00,49.43300000000001
22563,2015-04-29 15:00:00,48.078500000000005
22564,2015-04-29 16:00:00,49.1059999994
22565,2015-04-29 17:00:00,48.34700000060006
22566,2015-04-29 18:00:00,48.94610000000006
22567,2015-04-29 19:00:00,47.7343999994
22568,2015-04-29 20:00:00,47.88080000060004
22569,2015-04-29 21:00:00,47.207300000000046
22570,2015-04-29 22:00:00,47.627000000600106
22571,2015-04-29 23:00:00,47.22679999940003
22572,2015-04-30 00:00:00,46.831100000000035
22573,2015-04-30 01:00:00,46.42939999940006
22574,2015-04-30 02:00:00,46.032200000600064
22575,2015-04-30 03:00:00,46.15879999999997
22576,2015-04-30 04:00:00,45.58699999940003
22577,2015-04-30 05:00:00,45.53900000060006
22578,2015-04-30 06:00:00,45.61520000000004
22579,2015-04-30 07:00:00,45.52579999940004
22580,2015-04-30 08:00:00,45.56060000060006
22581,2015-04-30 09:00:00,45.5477
22582,2015-04-30 10:00:00,45.59840000060009
22583,2015-04-30 11:00:00,45.601399999399995
22584,2015-04-30 12:00:00,47.42510000000001
22585,2015-04-30 13:00:00,46.82120000000007
22586,2015-04-30 14:00:00,48.038000000000046
22587,2015-04-30 15:00:00,48.17479999999998
22588,2015-04-30 16:00:00,49.75160000000004
22589,2015-04-30 17:00:00,50.24840000000006
22590,2015-04-30 18:00:00,49.402400000000014
22591,2015-04-30 19:00:00,50.34680000060005
22592,2015-04-30 20:00:00,49.94839999940003
22593,2015-04-30 21:00:00,48.41239999999999
22594,2015-04-30 22:00:00,48.393199999400075
22595,2015-04-30 23:00:00,47.23640000060003
22596,2015-05-01 00:00:00,46.92110000000006
22597,2015-05-01 01:00:00,45.483799999999974
22598,2015-05-01 02:00:00,44.88800000000005
22599,2015-05-01 03:00:00,44.30210000000009
22600,2015-05-01 04:00:00,43.70300000060009
22601,2015-05-01 05:00:00,43.11379999939999
22602,2015-05-01 06:00:00,43.51280000000003
22603,2015-05-01 07:00:00,42.59420000060002
22604,2015-05-01 08:00:00,42.663799999399984
22605,2015-05-01 09:00:00,43.68739999999999
22606,2015-05-01 10:00:00,43.439000000000036
22607,2015-05-01 11:00:00,44.144600000000025
22608,2015-05-01 12:00:00,44.335400000000014
22609,2015-05-01 13:00:00,45.212599999399984
22610,2015-05-01 14:00:00,45.57500000060003
22611,2015-05-01 15:00:00,46.24250000000004
22612,2015-05-01 16:00:00,46.50319999940005
22613,2015-05-01 17:00:00,47.0690000006001
22614,2015-05-01 18:00:00,46.46570000000008
22615,2015-05-01 19:00:00,47.42119999940004
22616,2015-05-01 20:00:00,47.207600000600095
22617,2015-05-01 21:00:00,45.50720000000003
22618,2015-05-01 22:00:00,45.789200000600076
22619,2015-05-01 23:00:00,44.5843999994
22620,2015-05-02 00:00:00,43.92680000000006
22621,2015-05-02 01:00:00,42.53959999940006
22622,2015-05-02 02:00:00,41.69960000060009
22623,2015-05-02 03:00:00,41.601200000000105
22624,2015-05-02 04:00:00,40.51400000000003
22625,2015-05-02 05:00:00,40.16840000000002
22626,2015-05-02 06:00:00,39.87230000000007
22627,2015-05-02 07:00:00,39.51019999940007
22628,2015-05-02 08:00:00,39.19760000060002
22629,2015-05-02 09:00:00,41.162000000000056
22630,2015-05-02 10:00:00,40.090400000600084
22631,2015-05-02 11:00:00,41.2957999994
22632,2015-05-02 12:00:00,44.05370000000003
22633,2015-05-02 13:00:00,44.74160000060009
22634,2015-05-02 14:00:00,46.98199999939999
22635,2015-05-02 15:00:00,46.73930000000006
22636,2015-05-02 16:00:00,49.80740000000005
22637,2015-05-02 17:00:00,50.39240000000003
22638,2015-05-02 18:00:00,50.09810000000003
22639,2015-05-02 19:00:00,50.97619999939998
22640,2015-05-02 20:00:00,50.975000000600026
22641,2015-05-02 21:00:00,49.10090000000008
22642,2015-05-02 22:00:00,49.72400000060004
22643,2015-05-02 23:00:00,48.4741999994
22644,2015-05-03 00:00:00,48.108200000000025
22645,2015-05-03 01:00:00,46.563800000000015
22646,2015-05-03 02:00:00,45.90320000000008
22647,2015-05-03 03:00:00,46.62320000000004
22648,2015-05-03 04:00:00,45.502399999399984
22649,2015-05-03 05:00:00,45.7622000006001
22650,2015-05-03 06:00:00,46.15430000000008
22651,2015-05-03 07:00:00,46.36999999940004
22652,2015-05-03 08:00:00,46.718000000600014
22653,2015-05-03 09:00:00,47.765300000000046
22654,2015-05-03 10:00:00,47.880199999400034
22655,2015-05-03 11:00:00,48.694400000600034
22656,2015-05-03 12:00:00,51.96290000000003
22657,2015-05-03 13:00:00,51.95899999940006
22658,2015-05-03 14:00:00,54.40940000060006
22659,2015-05-03 15:00:00,54.92930000000008
22660,2015-05-03 16:00:00,58.02319999940001
22661,2015-05-03 17:00:00,59.18660000060005
22662,2015-05-03 18:00:00,58.44920000000003
22663,2015-05-03 19:00:00,60.24619999940004
22664,2015-05-03 20:00:00,60.14240000060006
22665,2015-05-03 21:00:00,58.06670000000007
22666,2015-05-03 22:00:00,58.62020000000008
22667,2015-05-03 23:00:00,57.20180000000006
22668,2015-05-04 00:00:00,56.96239999999999
22669,2015-05-04 01:00:00,55.151000000600014
22670,2015-05-04 02:00:00,54.51859999940001
22671,2015-05-04 03:00:00,53.88440000000003
22672,2015-05-04 04:00:00,53.25260000000003
22673,2015-05-04 05:00:00,52.61900000000007
22674,2015-05-04 06:00:00,52.47320000000004
22675,2015-05-04 07:00:00,51.6770000006001
22676,2015-05-04 08:00:00,51.36859999940001
22677,2015-05-04 09:00:00,52.977200000000096
22678,2015-05-04 10:00:00,52.02980000060005
22679,2015-05-04 11:00:00,52.99939999940002
22680,2015-05-04 12:00:00,57.1091
22681,2015-05-04 13:00:00,57.03200000060004
22682,2015-05-04 14:00:00,60.09499999940003
22683,2015-05-04 15:00:00,60.76850000000003
22684,2015-05-04 16:00:00,64.6280000006001
22685,2015-05-04 17:00:00,66.0979999994
22686,2015-05-04 18:00:00,65.32340000000006
22687,2015-05-04 19:00:00,67.54159999940003
22688,2015-05-04 20:00:00,67.51520000060006
22689,2015-05-04 21:00:00,65.97410000000002
22690,2015-05-04 22:00:00,66.45259999940001
22691,2015-05-04 23:00:00,65.41640000060008
22692,2015-05-05 00:00:00,65.32340000000006
22693,2015-05-05 01:00:00,63.97280000060003
22694,2015-05-05 02:00:00,63.56539999940003
22695,2015-05-05 03:00:00,63.55310000000007
22696,2015-05-05 04:00:00,63.01400000000003
22697,2015-05-05 05:00:00,62.87000000000006
22698,2015-05-05 06:00:00,62.53250000000006
22699,2015-05-05 07:00:00,62.452999999400035
22700,2015-05-05 08:00:00,62.18000000060007
22701,2015-05-05 09:00:00,62.464100000000045
22702,2015-05-05 10:00:00,62.005400000600105
22703,2015-05-05 11:00:00,62.10379999940001
22704,2015-05-05 12:00:00,62.80430000000008
22705,2015-05-05 13:00:00,62.70200000060011
22706,2015-05-05 14:00:00,63.20179999940003
22707,2015-05-05 15:00:00,62.75120000000011
22708,2015-05-05 16:00:00,63.567800000600094
22709,2015-05-05 17:00:00,63.433999999400065
22710,2015-05-05 18:00:00,62.703500000000005
22711,2015-05-05 19:00:00,62.76860000060007
22712,2015-05-05 20:00:00,62.23699999940003
22713,2015-05-05 21:00:00,60.22579999999997
22714,2015-05-05 22:00:00,60.18740000060002
22715,2015-05-05 23:00:00,58.66939999939998
22716,2015-05-06 00:00:00,58.452800000000046
22717,2015-05-06 01:00:00,56.501000000600015
22718,2015-05-06 02:00:00,55.850599999400025
22719,2015-05-06 03:00:00,55.49179999999998
22720,2015-05-06 04:00:00,54.74420000060002
22721,2015-05-06 05:00:00,54.288199999400035
22722,2015-05-06 06:00:00,53.460500000000025
22723,2015-05-06 07:00:00,53.1284
22724,2015-05-06 08:00:00,52.42460000000007
22725,2015-05-06 09:00:00,54.539600000000085
22726,2015-05-06 10:00:00,52.896200000000064
22727,2015-05-06 11:00:00,54.0716000000001
22728,2015-05-06 12:00:00,55.47470000000008
22729,2015-05-06 13:00:00,56.5741999994
22730,2015-05-06 14:00:00,57.90140000060005
22731,2015-05-06 15:00:00,58.30879999999998
22732,2015-05-06 16:00:00,59.94260000060008
22733,2015-05-06 17:00:00,60.65659999940006
22734,2015-05-06 18:00:00,60.00260000000003
22735,2015-05-06 19:00:00,61.17260000000009
22736,2015-05-06 20:00:00,60.974600000000066
22737,2015-05-06 21:00:00,59.54630000000007
22738,2015-05-06 22:00:00,59.75839999940001
22739,2015-05-06 23:00:00,58.74020000060007
22740,2015-05-07 00:00:00,59.062100000000065
22741,2015-05-07 01:00:00,57.59720000060008
22742,2015-05-07 02:00:00,57.47239999940005
22743,2015-05-07 03:00:00,56.50700000000002
22744,2015-05-07 04:00:00,56.662399999400066
22745,2015-05-07 05:00:00,55.97720000060002
22746,2015-05-07 06:00:00,54.9329
22747,2015-05-07 07:00:00,54.36739999940001
22748,2015-05-07 08:00:00,53.442800000600094
22749,2015-05-07 09:00:00,56.31170000000003
22750,2015-05-07 10:00:00,54.122599999400066
22751,2015-05-07 11:00:00,55.72700000060011
22752,2015-05-07 12:00:00,58.31510000000003
22753,2015-05-07 13:00:00,59.59160000060009
22754,2015-05-07 14:00:00,61.85179999940003
22755,2015-05-07 15:00:00,62.04920000000003
22756,2015-05-07 16:00:00,64.99700000060007
22757,2015-05-07 17:00:00,65.8819999994
22758,2015-05-07 18:00:00,65.06779999999996
22759,2015-05-07 19:00:00,66.51919999940006
22760,2015-05-07 20:00:00,66.27140000060001
22761,2015-05-07 21:00:00,65.07590000000008
22762,2015-05-07 22:00:00,65.14399999940005
22763,2015-05-07 23:00:00,64.26440000060009
22764,2015-05-08 00:00:00,64.0193
22765,2015-05-08 01:00:00,62.92819999940006
22766,2015-05-08 02:00:00,62.47160000060003
22767,2015-05-08 03:00:00,61.190600000000074
22768,2015-05-08 04:00:00,61.00879999999997
22769,2015-05-08 05:00:00,60.00260000000003
22770,2015-05-08 06:00:00,59.54179999999998
22771,2015-05-08 07:00:00,58.353800000000035
22772,2015-05-08 08:00:00,57.71120000000009
22773,2015-05-08 09:00:00,59.14040000000006
22774,2015-05-08 10:00:00,57.807199999400005
22775,2015-05-08 11:00:00,58.54580000060006
22776,2015-05-08 12:00:00,61.17980000000002
22777,2015-05-08 13:00:00,61.286599999399996
22778,2015-05-08 14:00:00,63.28880000060004
22779,2015-05-08 15:00:00,59.51570000000008
22780,2015-05-08 16:00:00,63.44299999940006
22781,2015-05-08 17:00:00,61.59500000060009
22782,2015-05-08 18:00:00,60.31850000000003
22783,2015-05-08 19:00:00,58.280000000000044
22784,2015-05-08 20:00:00,56.813000000000045
22785,2015-05-08 21:00:00,54.72320000000004
22786,2015-05-08 22:00:00,53.46379999939999
22787,2015-05-08 23:00:00,51.581600000600005
22788,2015-05-09 00:00:00,50.6057
22789,2015-05-09 01:00:00,48.421399999999984
22790,2015-05-09 02:00:00,47.14340000000002
22791,2015-05-09 03:00:00,48.23870000000001
22792,2015-05-09 04:00:00,46.169600000000024
22793,2015-05-09 05:00:00,46.4738
22794,2015-05-09 06:00:00,46.460300000000004
22795,2015-05-09 07:00:00,46.87039999940007
22796,2015-05-09 08:00:00,46.962800000600055
22797,2015-05-09 09:00:00,47.61410000000004
22798,2015-05-09 10:00:00,47.52019999940005
22799,2015-05-09 11:00:00,47.985200000600024
22800,2015-05-09 12:00:00,50.29970000000007
22801,2015-05-09 13:00:00,50.14819999940001
22802,2015-05-09 14:00:00,51.84620000060009
22803,2015-05-09 15:00:00,53.81330000000007
22804,2015-05-09 16:00:00,55.421600000000105
22805,2015-05-09 17:00:00,57.299000000000014
22806,2015-05-09 18:00:00,58.44740000000007
22807,2015-05-09 19:00:00,60.56779999999996
22808,2015-05-09 20:00:00,61.95920000000011
22809,2015-05-09 21:00:00,61.59470000000003
22810,2015-05-09 22:00:00,63.57140000060001
22811,2015-05-09 23:00:00,63.79219999939998
22812,2015-05-10 00:00:00,62.23190000000001
22813,2015-05-10 01:00:00,63.046399999999984
22814,2015-05-10 02:00:00,62.07980000000002
22815,2015-05-10 03:00:00,61.561400000000006
22816,2015-05-10 04:00:00,60.44539999999999
22817,2015-05-10 05:00:00,59.77760000000003
22818,2015-05-10 06:00:00,59.32310000000003
22819,2015-05-10 07:00:00,58.58420000000011
22820,2015-05-10 08:00:00,58.058600000000055
22821,2015-05-10 09:00:00,59.798300000000054
22822,2015-05-10 10:00:00,58.51760000000005
22823,2015-05-10 11:00:00,59.502200000000094
22824,2015-05-10 12:00:00,61.80079999999997
22825,2015-05-10 13:00:00,62.3474000006001
22826,2015-05-10 14:00:00,64.20799999939997
22827,2015-05-10 15:00:00,65.38550000000002
22828,2015-05-10 16:00:00,67.47380000060002
22829,2015-05-10 17:00:00,68.87899999940002
22830,2015-05-10 18:00:00,69.21860000000004
22831,2015-05-10 19:00:00,70.97900000000006
22832,2015-05-10 20:00:00,71.6738
22833,2015-05-10 21:00:00,70.44620000000006
22834,2015-05-10 22:00:00,71.7818
22835,2015-05-10 23:00:00,71.19500000000006
22836,2015-05-11 00:00:00,70.45879999999997
22837,2015-05-11 01:00:00,69.92180000060004
22838,2015-05-11 02:00:00,69.23539999939999
22839,2015-05-11 03:00:00,68.71640000000005
22840,2015-05-11 04:00:00,67.97420000060006
22841,2015-05-11 05:00:00,67.39939999940002
22842,2015-05-11 06:00:00,66.23150000000007
22843,2015-05-11 07:00:00,65.85439999999998
22844,2015-05-11 08:00:00,64.8842000000001
22845,2015-05-11 09:00:00,63.64760000000009
22846,2015-05-11 10:00:00,62.7661999994
22847,2015-05-11 11:00:00,61.61840000060005
22848,2015-05-11 12:00:00,61.650500000000044
22849,2015-05-11 13:00:00,60.1093999994
22850,2015-05-11 14:00:00,59.74820000060007
22851,2015-05-11 15:00:00,58.87489999999999
22852,2015-05-11 16:00:00,58.68440000060006
22853,2015-05-11 17:00:00,57.981799999400074
22854,2015-05-11 18:00:00,56.7284
22855,2015-05-11 19:00:00,56.209400000600056
22856,2015-05-11 20:00:00,55.13959999940006
22857,2015-05-11 21:00:00,54.07520000000002
22858,2015-05-11 22:00:00,53.003600000600045
22859,2015-05-11 23:00:00,51.937399999400064
22860,2015-05-12 00:00:00,51.729800000000026
22861,2015-05-12 01:00:00,50.37740000060004
22862,2015-05-12 02:00:00,49.88359999940003
22863,2015-05-12 03:00:00,50.06840000000002
22864,2015-05-12 04:00:00,49.34840000000006
22865,2015-05-12 05:00:00,49.307000000000016
22866,2015-05-12 06:00:00,49.544600000000024
22867,2015-05-12 07:00:00,49.41019999940007
22868,2015-05-12 08:00:00,49.55480000060005
22869,2015-05-12 09:00:00,50.500400000000035
22870,2015-05-12 10:00:00,50.378000000000064
22871,2015-05-12 11:00:00,51.05660000000008
22872,2015-05-12 12:00:00,53.44879999999999
22873,2015-05-12 13:00:00,53.55620000060007
22874,2015-05-12 14:00:00,55.37719999940007
22875,2015-05-12 15:00:00,58.034300000000016
22876,2015-05-12 16:00:00,59.57659999940002
22877,2015-05-12 17:00:00,61.955000000600066
22878,2015-05-12 18:00:00,60.26809999999999
22879,2015-05-12 19:00:00,64.00160000060006
22880,2015-05-12 20:00:00,63.66979999940001
22881,2015-05-12 21:00:00,62.048300000000054
22882,2015-05-12 22:00:00,62.146399999999986
22883,2015-05-12 23:00:00,60.95480000000002
22884,2015-05-13 00:00:00,61.533500000000046
22885,2015-05-13 01:00:00,59.751800000600085
22886,2015-05-13 02:00:00,59.740399999400026
22887,2015-05-13 03:00:00,57.9011
22888,2015-05-13 04:00:00,58.49900000060004
22889,2015-05-13 05:00:00,57.268999999400044
22890,2015-05-13 06:00:00,56.81840000000002
22891,2015-05-13 07:00:00,55.32859999939999
22892,2015-05-13 08:00:00,54.61820000060003
22893,2015-05-13 09:00:00,56.08760000000001
22894,2015-05-13 10:00:00,54.65060000060008
22895,2015-05-13 11:00:00,55.39339999939999
22896,2015-05-13 12:00:00,56.77880000000003
22897,2015-05-13 13:00:00,57.30740000060008
22898,2015-05-13 14:00:00,58.47859999939999
22899,2015-05-13 15:00:00,57.835400000000014
22900,2015-05-13 16:00:00,59.61140000060003
22901,2015-05-13 17:00:00,59.5729999994
22902,2015-05-13 18:00:00,59.581400000000066
22903,2015-05-13 19:00:00,59.527400000000014
22904,2015-05-13 20:00:00,59.52020000000008
22905,2015-05-13 21:00:00,57.93170000000009
22906,2015-05-13 22:00:00,58.45159999940002
